Time,skill_name,job_class,skill_conditional,targets
6.3,Chain Stratagem,SCH,,"Boss1"
0,Onslaught,,,"Boss1"
0.65,Overpower,,,"Boss1, Boss2, Boss3"
1.3,Infuriate,,,
3.15,Mythril Tempest,,,"Boss1, Boss2, Boss3"
3.8,Inner Release,,,
5.65,Primal Rend,,,"Boss2, Boss1, Boss3"
6.95,Orogeny,,,"Boss2, Boss1"
8.15,Chaotic Cyclone,,,"Boss2, Boss1, Boss3"
8.8,Infuriate,,,
10.65,Chaotic Cyclone,,,"Boss2, Boss1, Boss3"
13.15,Decimate,,,"Boss2, Boss1, Boss3"
13.8,Primal Wrath,,,"Boss2, Boss1, Boss3"
15.65,Primal Ruination,,,"Boss2, Boss1, Boss3"
